customer_message,brand_reply,customer_tweet_id,brand_tweet_id,intent,predicted_intent,correct,review_label,review_note,clean_label,historical_evidence_intent,agent_decision,top_similarity,decision_reason,draft_reply,judge_decision_correct,judge_reply_quality,judge_grounded,judge_safe_to_auto_handle,judge_reason
@AppleSupport hi is there any way to check the overall battery health of my iPhone 5s?,@287017 We are here to help. DM us your current iOS version and we can take a look at this. https://t.co/GDrqU22YpT,700009,700008,apple_id_account_issue,battery_power_issue,False,app_issue,Human label corrected,battery_power_issue,battery_power_issue,AUTO-HANDLE,0.8690736578661425,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@813961 We'd be happy to look into any battery concerns you may have. What's got you wanting to check the health of the battery?,,,,,
"@AppleSupport I am using all the same details, yes. Yet the music is showing as not purchased and I cannot copy it to my computer. I'm lost, tbh!","@333170 Let's take a gander at this in a little more detail in DM. Meet us there with some details, and we'll get to work. https://t.co/GDrqU22YpT",897638,897639,calls_network_issue,apple_music_media_issue,False,calls_network_issue,Uncertain - original label retained,purchase_billing_issue,purchase_billing_issue,ESCALATE,0.2212272451720019,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport 🤷🏽‍♂️what’s going on Son. 👀 https://t.co/3mG0VWJnzm,@489151 Thanks for reaching out to us. We're happy to help out. We recommend checking out this link: https://t.co/xU1AGHStV6,1591073,1591072,apple_music_media_issue,device_hardware_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,AUTO-HANDLE,0.6015933283425325,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@211378 Let's work together on this. Check out the following link and let us know if this helps: https://t.co/KKHbRRkCpI,,,,,
@AppleSupport I went on https://t.co/1Zxr2dCYE1 and nothing showed up. I backed up from my phone when it restored and nothing showed up for about an hour or so,@731058 Did you have any other internet accounts on your phone that your data might have been syncing with?,2578664,2578665,app_issue,purchase_billing_issue,False,app_issue,Confirmed current label,app_issue,purchase_billing_issue,ESCALATE,0.2175751029064832,"Usable historical evidence exists, but similarity is below the safety threshold.",@327045 Go ahead and try these steps to get your Apple Watch paired again: https://t.co/gl1kJmEDP2,,,,,
@115858 why is my phone autocorrecting “i” to  boxes with question marks ever since i updated my phone .. 🤔,@477613 We can help. Try out this work around until this issue is fixed in a future update: https://t.co/xU1AGHStV6,1606777,1606776,app_issue,keyboard_autocorrect_issue,False,app_issue,Uncertain - original label retained,keyboard_autocorrect_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.506323429894858,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@592404 Let us know in DM which device this occur and your iOS version from Settings &gt; General &gt; About to get started. https://t.co/GDrqU22YpT,,,,,
@AppleSupport I’m running 11.1 build 15B5066f. https://t.co/VQw74kF9Bm,@176391 Thanks for showing us. Please DM us and we'll continue our conversation there. https://t.co/GDrqU2kzhr,254066,254068,app_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,AUTO-HANDLE,0.3677306459536713,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@250592 Thank you for that information. Since your contacts disappeared, have you had a chance to restart your iPhone? Please let us know in DM. https://t.co/GDrqU22YpT",,,,,
"@AppleSupport unable to verify update you are no longer connected to the internet - error. It's true I've rarely ran into bugs with apple product, but when I do they're the WORST! Help! See attached help article for absolutely useless advice. https://t.co/uTsyfu1zhR","@638137 Thank you for reaching out to us. We understand the importance of keeping your device up to date, and we'd be happy to help. If you're unable to update over the air, you can always update with iTunes: https://t.co/80YRnjDFDk",2177194,2177193,device_hardware_issue,calls_network_issue,False,app_issue,Human label corrected,app_issue,calls_network_issue,AUTO-HANDLE,0.3051504216103251,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@200272 Let's look into this for you. Meet us in DM and we can check on available options. https://t.co/GDrqU22YpT,,,,,
"@AppleSupport since downloaded iOS 11.0.3 my 7+ is ruined. Keeps freezing, keeps sending old texts, doesn’t recognise Spotify in control ctr",@698748 We'd be glad to help out. How long ago was it installed and where are you located? DM us. https://t.co/GDrqU22YpT,2435313,2435312,apple_id_account_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.1904956978381366,"Usable historical evidence exists, but similarity is below the safety threshold.","@586639 Hi there. Let's check a few things together and see if we can get this resolved. Tap here to meet us in a DM, please: https://t.co/GDrqU22YpT",,,,,
@AppleSupport Last one - 11.0.2,"@193016 OK. So that we can look into this further, use the link in this message to DM us. https://t.co/GDrqU22YpT",323414,323415,calls_network_issue,ios_update_issue,False,ios_update_issue,Human label corrected,ios_update_issue,ios_update_issue,AUTO-HANDLE,0.4388390526011857,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@167300 We recently released iOS 11.0.2. Let's create a backup and update to see if this helps. https://t.co/8xihd9VRBM,,,,,
@AppleSupport  I need your help,"@681634 We are here to help! Send us a DM, and let us know which country you're located in so we can look into options for you. https://t.co/GDrqU22YpT",2360323,2360322,icloud_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,1.0,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport went away to diff time zone. Left watch home &amp; off. Came back, phone had auto changed time correctly. Watch on &amp; hour behind. Have tried to sync. Can’t correct time. Settings?","@128101 We can understand your concerns with wanting your iPhone and Watch times to match. We will do all we can to ensure we isolate the issue, and find a resolution. In order for us to better assist, meet us in DM with your country, and we'll continue to work from there. https://t.co/GDrqU22YpT",155946,155945,device_hardware_issue,calls_network_issue,False,device_hardware_issue,Uncertain - original label retained,device_hardware_issue,calls_network_issue,ESCALATE,0.1417767989017519,"Usable historical evidence exists, but similarity is below the safety threshold.","@271164 Send us a screenshot of your Settings page via DM, then we can dig in to it with you from there. https://t.co/GDrqU22YpT",,,,,
@AppleSupport Need help resetting my daughters AppleID password.   HELP!,@304773 Let's help get you into the right hand. Reach out to us via: https://t.co/UJm15vmMM2 and we can go from there.,773518,773515,app_issue,purchase_billing_issue,False,app_issue,Uncertain - original label retained,apple_id_account_issue,purchase_billing_issue,ESCALATE,0.3997260957006789,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Same day the update was released,"@538343 Let's confirm you are running the most current version. Go to Settings &gt; General &gt; About on your iPhone. DM it to us, please. https://t.co/GDrqU22YpT",1792375,1792377,ios_update_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,AUTO-HANDLE,0.3840764253547543,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@502691 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
"@AppleSupport ever since the iOS 11 update my phone has been heating up and crashing constantly, the battery drain is amazing too, i only get 1.5-2 hrs of screen time, i’m pretty sure this is planned obsolescence, my iPhone SE is only 1.5 years old.",@819279 We'd love to help. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,2970208,2970207,apple_id_account_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2058654816884169,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"To the folks at @AppleSupport :

@115858 sucks. My iPod is now not holding a charge and getting hot to the touch. 

This IS my:
- computer
-library
-music collection
-grocery store 
-art studio 
-office for my new actual real job 

1/",@194022 Issue with your iPod? We can help. DM us with more details on what's happening and we'll get started. https://t.co/GDrqU22YpT,327331,327330,apple_id_account_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.2506359606524246,"Usable historical evidence exists, but similarity is below the safety threshold.",@126179 Thanks for trying the steps that we offered. Please send us a Direct Message and we'll continue this conversation there. https://t.co/GDrqU22YpT,,,,,
@AppleSupport this was where i saw it but It seems ok now. It happened during the DST change. I’m using iPhone X https://t.co/S8ysRSChic,@499879 Let us know if it happens again.,1634006,1634005,calls_network_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.2712042449286484,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 please fix the email app. 😡😡😡,"@157825 What kind of device do you have, and what issues have you noticed with the Mail app? DM us, and we'll find a solution together. https://t.co/GDrqU22YpT",2078318,2078317,icloud_issue,keyboard_autocorrect_issue,False,app_issue,Human label corrected,app_issue,keyboard_autocorrect_issue,ESCALATE,0.5227299593133727,Customer message is too vague to safely determine the issue.,@505663 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
@AppleSupport @115858 I have a query as to why the battery stays steadfast if it is 100 fil !! For a period of time 🤔🔧,"@176850 Let's look into this together. Could you tell us more about what's happening? Also, which device are you using?",717207,717205,calls_network_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,battery_power_issue,ESCALATE,0.2069639380083091,"Usable historical evidence exists, but similarity is below the safety threshold.",@784262 Thanks. It sounds like it's taking a very long time to charge your iPhone and then it shuts off? DM us which country you're in and we'll look further into this with you there. https://t.co/GDrqU22YpT,,,,,
"@AppleSupport since the newest update my battery drops literally 1% per second, what’s happening? 😰",@324678 We can help. Send us a DM and we'll look into this with you. https://t.co/GDrqU22YpT,861968,861967,device_hardware_issue,battery_power_issue,False,device_hardware_issue,Uncertain - original label retained,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.3780021522664366,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Ugh this iPhone update is the worst. Practically putting my finger through the phone so it could function! @115858 @AppleSupport,@588047 Let's see what we can do to help. Could you let us know which iPhone you carry and which version of iOS 11 you have installed?,1986561,1986559,app_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.3047318145131836,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport That’s exactly what I did. Set it up as a new iPhone phone and it still freezes. 😞,@616023 We'd like to look into this in more detail. Send us a DM and we'll continue from there: https://t.co/GDrqU22YpT,2831720,2831722,ios_update_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,AUTO-HANDLE,0.3579126306989408,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@789666 We'd like to dive into this a bit further. Please send us a DM and tell us which country you are contacting us from today. https://t.co/GDrqU22YpT,,,,,
My phone calls are being randomly cut off and I get this notification.. is it just me or.. ? @AppleSupport https://t.co/VvslxspBL4,@371759 Let’s figure this out. Can you tell us the iOS version your iPhone is on? Does this happen when you’re in a specific location?,1066825,1066823,battery_power_issue,calls_network_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.2469323102100641,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport My activity app is showing last month’s workouts on this month’s challenge - not this month’s workouts. It’s been on 31 since the November challenge appeared. Please advise. https://t.co/4glTy2xrg7,"@569858 We appreciate you taking the time to reach out to us about the November achievement! You're doing great, and we want to make sure your exercise is counted, so let's work together on this. First, restart both the Apple Watch and the iPhone and DM us how it goes. https://t.co/GDrqU22YpT",1913104,1913103,calls_network_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.2079226349226589,"Usable historical evidence exists, but similarity is below the safety threshold.","@266464 Let's get a few more details. To continue, please DM us with the device model and the exact iOS version you're using. You can find this by going to Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",,,,,
@115858 11.1.1 is making me lose it. Please fix it now,"@662953 Hey there. What's going on, exactly?",2280564,2280562,icloud_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.3900020384947862,Customer message is too vague to safely determine the issue.,"@157885 If you open up Maps and tap the ""i"" in the top right-hand corner, Maps Settings will appear. Is Traffic toggled on or off? If it is already on, toggle it off for a few seconds, then toggle it back on. Let us know if this has any effect.",,,,,
I was just on the phone with @115858 for 30 + minutes and then they hang up. Problem also not solved.,"@579054 That’s not the experience we want for you. DM us some details on how we can help today, and we'll look into this with you. https://t.co/GDrqU22YpT",1949173,1949172,keyboard_autocorrect_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.2587101661346747,Customer message is too vague to safely determine the issue.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport Please fix the ridiculous landscape keyboard in iOS11. Also, the msgs don’t scroll up all the way in portrait mode. https://t.co/JnMEKz3qlE","@409344 Thanks for reaching out, we’d be happy to help! DM us your exact iOS version. We’ll continue there. https://t.co/GDrqU22YpT",1233643,1233642,apple_music_media_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,keyboard_autocorrect_issue,keyboard_autocorrect_issue,ESCALATE,0.2245603241268109,"Usable historical evidence exists, but similarity is below the safety threshold.","@121040 We'd like to take a closer look at this with you to figure out what's going on. Reach out to us via DM. When you do, be sure to confirm what type of device you're using, along with the specific version of iOS 11 that's currently installed. https://t.co/GDrqU22YpT",,,,,
@AppleSupport @115858 your new update is crap. Yes. My phone is brand new. No it’s not a backup https://t.co/lKrHmrYGuY,@176404 We're glad to look into this. We've received your DM and will continue working with you there. https://t.co/GDrqU22YpT,254115,254114,battery_power_issue,battery_power_issue,True,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.2847268260351032,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 @118936 @AppleSupport #reachability not work after update #IOS11.0.2,"@192940 Hi there. Please send us a few details in DM, we'll meet you there to help out. https://t.co/GDrqU22YpT",323013,323012,app_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,AUTO-HANDLE,0.3104231906307671,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@579563 We're happy to help. Follow the steps here: https://t.co/yoNhV7Et2A Send us a DM if issue persists or you have questions. https://t.co/GDrqU22YpT,,,,,
@115858 @applesupport thank you so much for the update! https://t.co/NJjCBpAgTp,"@703144 We want to help you. DM us, and we'll look into what's going on with Safari. https://t.co/GDrqU22YpT",2454573,2454572,device_hardware_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.7111818067121071,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport Battery keeps getting drained.. can’t thank you enough for the latest iOS update @115858,"@218886 We're here to help. To clarify, are you saying that your battery drains despite being on the charger?",437442,437441,apple_id_account_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2899976956866003,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport I keep getting duplicate text messages and my Live Photo setting will not stay off even though I have followed the steps,@461388 We're here to help. Does this happen with multiple contacts? Which steps are you taking to turn off Live Photo?,1470778,1470776,app_issue,calls_network_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.3035897676202692,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
This ‘question mark i’ is going to irritate me. @115858 fix this.,@591758 Hey there. Let's look into this further. Please meet us in a DM and share which iOS version you're running: https://t.co/GDrqU22YpT,2001207,2001206,calls_network_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.4060102704743858,Customer message is too vague to safely determine the issue.,@524174 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,,,,,
"@AppleSupport How can I fix my iPhone 7 randomly restarting? Screen goes dark, a wheel spins, then it comes back. All my apps stay open but music stops... It’s been happening since iOS 11.","@124737 Great question. We'll do all we can to determine why this is happening so you can get back to enjoying your iPhone 7. To clarify, which exact iOS version do you have installed. You can check under Settings &gt; General &gt; About.",2402146,2402144,calls_network_issue,device_hardware_issue,False,calls_network_issue,Uncertain - original label retained,calls_network_issue,device_hardware_issue,ESCALATE,0.2144216819972515,"Usable historical evidence exists, but similarity is below the safety threshold.",@220770 Check out this link for tips to adjust your brightness: https://t.co/it24SqZD78 Let us know if you have questions or the issue lingers. We can help. https://t.co/GDrqU22YpT,,,,,
@AppleSupport my iPhone 6s is slow as f*ck since I did the update to ios11 and after 1hour screen time it’s empty #sucks,@167313 We'd love to help. Does the issue only occur when using a specific app?,215787,215786,icloud_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,AUTO-HANDLE,0.3060928740927503,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@519089 We want to help make sure your update goes as smoothly as possible. Could you let us know when you first updated?,,,,,
@AppleSupport Can someone tell me how I'm told to choose a plan when I've already paid for one😫!!!Give me my music back guys stop!!,@423343 We want to help. DM us and we'll continue there. https://t.co/GDrqU22YpT,1297980,1297978,ios_update_issue,apple_music_media_issue,False,battery_power_issue,Human label corrected,battery_power_issue,apple_music_media_issue,ESCALATE,0.2669099628255355,"Usable historical evidence exists, but similarity is below the safety threshold.",@126711 We’re investigating and will update our System Status page as more info becomes available: https://t.co/Fcu0biZf0L,,,,,
Anybody knows what happened to my mac and how to fix it? Seems like I got locked in a loop of restarting and breaking down again since installing the last Sierra update. Any tips are greatly appreciated! @AppleSupport https://t.co/UiiOoUQYCt,"@663108 Thanks for reaching out to us about getting that update working. We'll be glad to help get this resolved. Have you tried to quit that installer and restart as shown there? If so, what happens afterwards?",2281201,2281200,device_hardware_issue,device_hardware_issue,True,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.172364971315613,"Usable historical evidence exists, but similarity is below the safety threshold.",@431144 We're happy to help. Please follow the steps located here: https://t.co/R5N42RBhdI to resolve this issue. DM if you have any questions. https://t.co/GDrqU22YpT,,,,,
Hey  @AppleSupport iOS 11 it’s so pretty but is ñor functional. Decrease the battery and is too slow to open any app.,@605933 Let's look into this together. Did the slowness start immediately after updating or after using an app? Let us know in DM. https://t.co/GDrqU22YpT,2048862,2048861,calls_network_issue,battery_power_issue,False,calls_network_issue,Uncertain - original label retained,battery_power_issue,ios_update_issue,ESCALATE,0.3295541980021972,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 @AppleSupport PLEASE MAKE IT STOP https://t.co/GTLm8zKmoT,@524122 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1735966,1735964,icloud_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,device_hardware_issue,ESCALATE,0.7226418185544417,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport Hi, I have the iPhone X and I can’t establish my Apple ID settings on my new phone.  When it asks me for my 4 digit password it stays like: https://t.co/TcU3Nirlx3","@518860 Let's get you up and running. Do you have access to a Wi-Fi network, or a spot with stronger cellular for this step?",1703931,1713053,keyboard_autocorrect_issue,apple_id_account_issue,False,app_issue,Human label corrected,apple_id_account_issue,apple_id_account_issue,ESCALATE,0.2316861768546089,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 can you please tell me the Twitter handle for help with frequent flyer points with Apple purchases in Australia? Thx.,@424994 Great question! Let's have you reach out to your regional support for additional guidance here: https://t.co/IBIY3vMgPj,1305216,1305215,battery_power_issue,purchase_billing_issue,False,battery_power_issue,Human label corrected,purchase_billing_issue,purchase_billing_issue,AUTO-HANDLE,0.3544073477814505,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@150196 We'll be happy to get you pointed in the right direction. To connect with Apple Developer Support, check out this link: https://t.co/MN29maiV1D",,,,,
@115858 @AppleSupport I have a stiff home button on my iPhone - any tips? Thank you!,"@557448 We have a guide for help with buttons, which you can see here: https://t.co/45AlFnF6Ae Send us a DM if we can help further. https://t.co/GDrqU22YpT",1865885,1865884,ios_update_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.5464144653953391,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
Where is the auto brightness option in #iOS11 @AppleSupport ?? Do I have to manually increase and decrease the brightness?,@184718 We'd love to help! Try these steps to find auto-brightness: https://t.co/gvy8yXCine,288470,288468,ios_update_issue,ios_update_issue,True,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,0.2993041294044678,"Usable historical evidence exists, but similarity is below the safety threshold.","@775118 Thanks for reaching out! Let’s dig a little deeper to see what we can find out about the auto-brightness setting. To start, which version of iOS are you running on the iPhone currently? This can be found in Settings &gt; General &gt; About.",,,,,
@AppleSupport my iPhone is still freezing. Ive had this problem since updating to iOS 11 and now I am on 11.03. I can’t stand this anymore,@395734 We want to help. Meet us in DM and we'll work towards a solution together. https://t.co/GDrqU22YpT,1172242,1172241,device_hardware_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.2282234854079204,"Usable historical evidence exists, but similarity is below the safety threshold.","@129393 We recently released an update. Please back up and update. Once complete, test &amp; report back. https://t.co/ahjigcvFRG",,,,,
Also that box with the question mark can smd @AppleSupport needs to get on it,@525239 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1740877,1740876,app_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,AUTO-HANDLE,0.3672930188326389,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,@505946 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/gFhhOR2cAb,,,,,
"@115858  Found a strange bug with my iPad, IOS 11.0.3
My Dock apps can disappear. https://t.co/G3uLKdYcwZ",@567318 Send us a DM. Let us know more details on what you're experiencing. Include the country you're in. https://t.co/GDrqU22YpT,1903693,1903692,calls_network_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,AUTO-HANDLE,0.3159317140295847,Customer message is specific and a sufficiently similar historical case has matching intent and actionable guidance.,"@224797 It looks like your video hasn't come through on our end, but we'd like to help regardless. What's happening exactly in your device and which model do you have?

Also, which exact iOS version is installed and have you tried any steps so far?",,,,,
"@AppleSupport @115858 when i go to my iphone x to unlock &amp; type in passcode, screen turns black and has a thinking sign. Screensaver will show and i have to re-type my passcode. wth. #apple #iPhoneX fix it.#applesupport","@626760 We're happy to assist!  Can you tell us which iOS version you're on?  Also, are all of your apps up-to-date?",2129147,2129146,icloud_issue,device_hardware_issue,False,app_issue,Human label corrected,app_issue,device_hardware_issue,ESCALATE,0.1806743266717893,"Usable historical evidence exists, but similarity is below the safety threshold.","@139846 How long have you been seeing this on your iPhone? How are you connecting to the internet, through Wi-Fi or a cellular connection? Does restarting your iPhone change anything?",,,,,
@AppleSupport thank you!!,@666708 You're welcome. Reach out if you need us in the future.,2296314,2296315,keyboard_autocorrect_issue,ios_update_issue,False,battery_power_issue,Human label corrected,battery_power_issue,ios_update_issue,ESCALATE,1.0000000000000002,Customer message is too vague to safely determine the issue.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@AppleSupport this update is infuriating constant battery drain constant freezing 11.2 is garbage about ready to ditch @115858,@730714 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,2577098,2577097,apple_music_media_issue,battery_power_issue,False,app_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,0.2550132043866069,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
@115858 my phones been real glitchy since you dropped these new products🤔🤔🤔,"@667464 We'd like to know more to help. Tell us a bit about what's happening. Also, let us know the model and iOS this occurs on.",2299658,2299657,app_issue,battery_power_issue,False,battery_power_issue,Human label corrected,battery_power_issue,purchase_billing_issue,ESCALATE,0.3227158831259717,Customer message is too vague to safely determine the issue.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
"@AppleSupport Last night, my contacts were there. Today, I am missing numerous contact names and emails, but their number remains",@681658 Have you tried a basic restart of your iPhone to see if the names appear as they should?,2360415,2360417,ios_update_issue,purchase_billing_issue,False,app_issue,Human label corrected,app_issue,purchase_billing_issue,ESCALATE,0.2014242774733415,"Usable historical evidence exists, but similarity is below the safety threshold.","@813138 We want to help you attach the messages to the contact names, so let's get to the bottom of this.  When did this start?  Which device are you using?",,,,,
"@115858 
I️
I️
I️
I️
Fix this garbage",@223008 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2132075,2132070,apple_id_account_issue,keyboard_autocorrect_issue,False,battery_power_issue,Human label corrected,battery_power_issue,keyboard_autocorrect_issue,ESCALATE,1.0000000000000002,Customer message is too vague to safely determine the issue.,"@666114 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/tHicJHB57O",,,,,
"@AppleSupport Its realy disturbing u know,before i upgraded to this ios 11.0.3,such bergs werent there,whats the problem,fix it as soon as possible😡😡","@323217 Meet us in DM, then we can help look in to this from there. https://t.co/GDrqU22YpT",1217628,1217630,calls_network_issue,ios_update_issue,False,app_issue,Human label corrected,app_issue,ios_update_issue,ESCALATE,0.2975617893316847,No sufficiently similar historical case with matching intent and actionable guidance was found.,"Thanks for reaching out. We found similar historical cases, but the available resolution does not provide enough reliable guidance to safely handle this automatically. We'll escalate this to a support specialist.",,,,,
